"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 10:35:00",27018,4.249,4.37,-0.036,8.23,0,0,1.556,1.379,1.187,0.125,6.263,316.2,4.811,24383.76,26322.6,395.6,10.19,276.4,35.24,76.29,0,-0.51,92.0268
"2015-11-17 10:36:00",27019,3.32,5.336,0.285,8.24,0,-1,1.456,2.291,1.318,0.337,6.533,326.5,8.11,"NAN","NAN",395.6,10.19,276.4,35.24,76.29,0,-0.51,92.03239
"2015-11-17 10:37:00",27020,3.294,3.435,0.579,8.27,0,0,1.601,1.616,1.268,0.112,4.961,315.5,8.01,24322.52,26267.82,395.7,10.2,276.5,35.25,76.29,0,-0.51,92.02635
"2015-11-17 10:38:00",27021,3.368,4.244,0.161,8.26,0,-1,1.877,1.645,1.036,0.329,5.738,321.5,6.891,"NAN","NAN",395.5,10.21,276.5,35.26,76.29,0,-0.51,92.03022
"2015-11-17 10:39:00",27022,1.862,1.884,0.449,8.34,0,0,1.093,1.096,0.936,0.065,2.887,314.2,8.17,24262.83,26243.81,395.5,10.25,276.5,35.25,76.29,0,-0.51,92.02458
"2015-11-17 10:40:00",27023,2.511,4.307,0.2,8.31,0,-1,1.27,2.246,1.131,0.329,5.209,327.3,8.45,"NAN","NAN",395.5,10.25,276.5,35.26,76.29,0,-0.51,92.02869
"2015-11-17 10:41:00",27024,5.033,4.33,0.543,8.28,0,0,1.905,2.152,1.175,0.136,6.917,310,6.527,24459.79,26295.13,395.4,10.19,276.4,35.25,76.29,0,-0.51,92.01059
"2015-11-17 10:42:00",27025,4.009,3.524,0.179,8.34,0,0,1.657,1.953,1.377,0.117,5.625,309.7,7.032,24379.66,26283.03,395.4,10.18,276.4,35.26,76.29,0,-0.51,92.02206
"2015-11-17 10:43:00",27026,3.721,3.639,0.286,8.35,0,0,1.457,1.607,0.93,0.104,5.377,313.4,5.891,24348.1,26307.23,395.4,10.17,276.4,35.25,76.28,0,-0.51,92.01062
"2015-11-17 10:44:00",27027,3.919,3.619,0.247,8.35,0,0,1.753,1.771,1.166,0.116,5.549,312.3,8.96,24338.37,26278.29,395.5,10.16,276.4,35.26,76.28,0,-0.51,92.00767
"2015-11-17 10:45:00",27028,3.223,2.017,0.77,8.38,0,0,1.763,1.311,0.935,0.079,3.957,302.3,9.48,24291.68,26248.01,395.4,10.17,276.4,35.25,76.28,0,-0.51,92.01258
"2015-11-17 10:46:00",27029,3.502,3.346,0.251,8.35,0,0,2.177,2.195,0.888,0.103,4.966,313.3,7.369,24385.05,26256.44,395.4,10.2,276.5,35.24,76.28,0,-0.51,92.00799
"2015-11-17 10:47:00",27030,3.854,3.352,0.266,8.33,0,0,1.636,1.22,1.124,0.114,5.236,312.2,5.593,24302.82,26239.49,395.4,10.17,276.4,35.24,76.29,0,-0.51,92.0219
"2015-11-17 10:48:00",27031,2.75,1.702,0.352,8.39,0,0,1.466,1.833,1.532,0.097,3.559,301.4,5.581,24297.94,26253.8,395.4,10.17,276.4,35.24,76.29,0,-0.51,92.015
"2015-11-17 10:49:00",27032,1.685,0.962,0.412,8.37,0,-1,1.232,0.868,0.682,0.321,2.32,306.3,8.14,"NAN","NAN",395.6,10.2,276.5,35.24,76.29,0,-0.51,92.02882
"2015-11-17 10:50:00",27033,3.216,4.511,-0.164,8.36,0,0,1.397,1.935,1.157,0.124,5.744,323.3,5.799,24310.31,26330.48,395.3,10.2,276.5,35.22,76.29,0,-0.51,92.02022
"2015-11-17 10:51:00",27034,2.847,3.224,0.065,8.38,0,0,1.495,1.635,1.104,0.085,4.707,317.9,6.734,24376.16,26192.74,395.2,10.18,276.4,35.22,76.28,0,-0.51,92.0283
"2015-11-17 10:52:00",27035,2.176,3.322,0.261,8.36,0,0,0.99,1.916,0.954,0.083,4.193,324,6,24279.61,26370.83,395.2,10.19,276.5,35.2,76.28,0,-0.51,92.02188
"2015-11-17 10:53:00",27036,5.236,5.262,0.288,8.28,1,-1,1.889,2.264,1.56,0.35,7.726,314.5,6.985,"NAN","NAN",395,10.19,276.5,35.21,76.29,0,-0.51,92.01472
"2015-11-17 10:54:00",27037,4.008,2.914,0.602,8.37,0,0,1.955,1.607,1.349,0.109,5.175,307.4,6.765,24365.1,26278.39,394.8,10.2,276.5,35.21,76.28,0,-0.51,92.01338
"2015-11-17 10:55:00",27038,3.205,3.443,0.273,8.37,1,-1,1.948,2.323,1.046,0.112,5.104,316.4,6.827,24334.68,26201.24,395,10.2,276.5,35.21,76.28,0,-0.51,92.02001
"2015-11-17 10:56:00",27039,3.993,3.585,0.666,8.32,1,-1,2.425,1.551,1.456,0.459,5.774,316.2,9.05,"NAN","NAN",394.8,10.19,276.4,35.2,76.28,0,-0.51,92.01741
"2015-11-17 10:57:00",27040,3.393,3.502,0.398,8.35,0,0,2.214,1.783,1.431,0.115,5.096,318.3,9.03,24311.43,26389.6,394.7,10.2,276.5,35.2,76.28,0,-0.51,92.01954
"2015-11-17 10:58:00",27041,3.759,3.955,0.435,8.45,0,0,1.719,1.607,0.808,0.118,5.686,317,5.524,24359.02,26266.56,394.5,10.21,276.5,35.21,76.28,0,-0.51,92.03055
"2015-11-17 10:59:00",27042,3.101,4.823,-0.072,8.41,0,-1,1.756,1.836,1.169,0.336,5.987,326.8,7.616,"NAN","NAN",394.6,10.22,276.5,35.2,76.28,0,-0.51,92.0228
"2015-11-17 11:00:00",27043,3.972,4.513,0.009,8.42,0,0,1.446,2.894,1.207,0.127,6.293,313.3,5.493,24364.47,26336.93,394.5,10.22,276.5,35.21,76.29,0,-0.51,92.02719
"2015-11-17 11:01:00",27044,4.413,5.323,-0.421,8.48,0,0,1.929,2.321,1.222,0.126,7.059,319.8,5.165,24438.53,26303.71,394.2,10.24,276.5,35.21,76.29,0,-0.51,92.02822
"2015-11-17 11:02:00",27045,4.609,4.548,-0.175,8.43,0,-1,2.316,1.817,1.207,0.338,6.69,315.8,9.34,"NAN","NAN",394.4,10.24,276.5,35.22,76.29,0,-0.51,92.0199
"2015-11-17 11:03:00",27046,2.94,4.009,0.405,8.41,0,0,1.742,1.698,1.149,0.094,5.355,323,6.569,24352.51,26294.3,394.4,10.23,276.5,35.22,76.29,0,-0.51,92.0355
"2015-11-17 11:04:00",27047,3.422,3.093,0.071,8.42,0,0,1.249,1.072,1.041,0.086,4.727,312.5,6.048,24330.2,26288.07,394.4,10.24,276.5,35.21,76.29,0,-0.51,92.0227
"2015-11-17 11:05:00",27048,4.569,5.377,0.419,8.4,0,0,1.332,1.821,0.962,0.131,7.28,318.5,4.476,24407.33,26373.86,394.3,10.25,276.5,35.22,76.29,0,-0.51,92.02108
"2015-11-17 11:06:00",27049,4.333,4.017,0.078,8.4,0,0,1.575,1.499,1.291,0.11,6.081,313,6.017,24422.37,26292.42,394.4,10.24,276.5,35.23,76.29,0,-0.51,92.03125
"2015-11-17 11:07:00",27050,3.706,2.345,0.612,8.42,0,0,1.356,1.873,1.092,0.098,4.67,298.9,6.666,24320.38,26284.62,394.4,10.24,276.5,35.23,76.28,0,-0.51,92.02261
"2015-11-17 11:08:00",27051,3.185,2.478,0.3,8.45,0,0,1.458,1.136,0.907,0.073,4.141,308.3,4.523,24290.09,26295.72,394.5,10.26,276.5,35.24,76.28,0,-0.51,92.03291
"2015-11-17 11:09:00",27052,2.533,5.335,0.215,8.48,0,0,2.267,2.48,1.176,0.134,6.245,336,7.12,24353.12,26374.79,394.2,10.26,276.5,35.24,76.28,0,-0.51,92.02901
"2015-11-17 11:10:00",27053,2.527,3.292,0.58,8.53,0,0,2.434,2.401,1.234,0.105,4.611,323.2,7.995,24311.82,26377.18,394.3,10.26,276.6,35.24,76.28,0,-0.51,92.02407
"2015-11-17 11:11:00",27054,4.401,5.705,0.17,8.49,0,0,2.074,1.672,1.098,0.134,7.41,322.9,4.582,24481.04,26291.82,394.1,10.26,276.6,35.25,76.28,0,-0.51,92.03266
"2015-11-17 11:12:00",27055,3.26,4.163,0.419,8.51,0,-1,2.529,2.136,1.445,0.345,5.829,322.9,8.66,"NAN","NAN",394.1,10.27,276.6,35.25,76.28,0,-0.51,92.02483
"2015-11-17 11:13:00",27056,2.309,1.778,1.137,8.53,0,0,2.067,1.319,1.219,0.091,3.349,313.9,10.33,24297.42,26241.72,394.1,10.27,276.6,35.26,76.28,0,-0.51,92.03467
"2015-11-17 11:14:00",27057,4.268,3.188,0.602,8.53,0,-1,2.99,2.071,1.154,0.473,5.789,311,9.28,"NAN","NAN",394.1,10.29,276.6,35.24,76.29,0,-0.51,92.02723
"2015-11-17 11:15:00",27058,4.69,5.225,0.454,8.44,0,0,1.846,2.676,1.515,0.162,7.376,316.4,5.883,24390.15,26331.94,394,10.29,276.6,35.23,76.28,0,-0.51,92.02862
"2015-11-17 11:16:00",27059,3.362,4.073,0.787,8.43,0,0,1.95,2.7,1.356,0.134,5.793,318.3,7.041,24316.71,26331.13,394,10.3,276.6,35.23,76.28,0,-0.51,92.02165
"2015-11-17 11:17:00",27060,3.02,5.835,0.413,8.4,0,-1,1.734,2.779,1.071,0.342,6.907,330.7,9.03,"NAN","NAN",394,10.32,276.6,35.24,76.28,0,-0.51,92.0395
"2015-11-17 11:18:00",27061,2.881,5.15,0.046,8.43,0,0,1.575,2.068,1.114,0.123,6.247,329.1,6.488,24287.23,26408.9,394,10.33,276.6,35.23,76.28,0,-0.51,92.02037
"2015-11-17 11:19:00",27062,2.338,3.397,0.413,8.47,0,0,1.217,1.29,0.845,0.083,4.346,324.9,7.252,24321.39,26268.78,394.2,10.34,276.7,35.24,76.29,0,-0.51,92.02483
"2015-11-17 11:20:00",27063,2.154,3.437,0.27,8.56,0,0,0.941,2.584,0.913,0.088,4.367,319.7,5.65,24258.48,26371.15,394.1,10.36,276.7,35.24,76.28,0,-0.51,92.0335
"2015-11-17 11:21:00",27064,3.79,2.698,0.713,8.48,0,0,1.365,2.283,1.151,0.103,5.107,302.2,5.921,24343.3,26329.69,394.2,10.33,276.6,35.24,76.28,0,-0.51,92.02178
"2015-11-17 11:22:00",27065,3.034,2.853,0.174,8.56,0,0,1.707,1.687,1.228,0.089,4.496,312,6.784,24349.44,26227.89,394.2,10.34,276.7,35.23,76.28,0,-0.51,92.02377
"2015-11-17 11:23:00",27066,4.173,4.264,0.05,8.49,0,0,2.066,1.684,1.213,0.122,6.274,316.5,5.914,24378.4,26367.7,394.2,10.32,276.6,35.23,76.28,0,-0.51,92.01874
"2015-11-17 11:24:00",27067,4.263,3.949,0.468,8.49,0,0,2.208,2.069,0.976,0.098,6.013,312.6,5.118,24382.26,26228.27,394.3,10.33,276.6,35.22,76.28,0,-0.51,92.02226
"2015-11-17 11:25:00",27068,3.754,4.495,-0.019,8.47,0,0,1.677,1.561,0.953,0.104,6.046,320.1,5.401,24311.32,26316.62,394.2,10.32,276.6,35.22,76.28,0,-0.51,92.02491
"2015-11-17 11:26:00",27069,3.29,3.33,0.726,8.54,0,0,2.536,1.615,1.028,0.107,5.227,319.8,6.454,24413.27,26187.44,394.2,10.32,276.6,35.23,76.28,0,-0.51,92.03047
"2015-11-17 11:27:00",27070,2.286,3.722,0.263,8.57,0,0,1.344,2.16,1.12,0.113,4.541,324.2,7.479,24280.82,26386.23,394.1,10.34,276.7,35.22,76.28,0,-0.51,92.02247
"2015-11-17 11:28:00",27071,3.681,3.025,0.287,8.59,0,0,1.504,1.562,0.885,0.095,4.952,309.7,5.337,24331.31,26329.3,394.1,10.35,276.7,35.23,76.28,0,-0.51,92.03289
"2015-11-17 11:29:00",27072,5.412,3.988,0.542,8.57,0,0,2.302,1.916,1.697,0.149,6.885,306.3,6.863,24389.47,26409.32,393.9,10.35,276.7,35.21,76.28,0,-0.51,92.01276
"2015-11-17 11:30:00",27073,2.426,4.467,-0.224,8.6,0,0,1.699,1.18,0.821,0.084,5.295,333.3,6.009,24360,26264.26,393.9,10.36,276.7,35.21,76.28,0,-0.51,92.01995
"2015-11-17 11:31:00",27074,3.412,3.645,0.437,8.61,0,0,1.7,1.86,1.097,0.109,5.202,316.8,6.807,24317.95,26298.85,393.8,10.36,276.7,35.22,76.28,0,-0.51,92.03195
"2015-11-17 11:32:00",27075,5.239,3.665,0.493,8.55,0,0,2.266,1.352,1.144,0.124,6.603,307.2,5.64,24411.74,26360.4,393.8,10.36,276.7,35.21,76.28,0,-0.51,92.00957
"2015-11-17 11:33:00",27076,3.564,3.974,0.613,8.55,0,-1,2.682,3.158,1.057,0.351,5.524,317.2,8.87,"NAN","NAN",393.8,10.39,276.7,35.22,76.28,0,-0.51,92.02716
"2015-11-17 11:34:00",27077,6.176,4.874,0.19,8.48,0,-1,3.001,1.941,1.35,0.354,8.03,310.4,6.437,"NAN","NAN",393.8,10.38,276.7,35.23,76.28,0,-0.51,92.00931
"2015-11-17 11:35:00",27078,3.918,4.033,0.566,8.57,0,0,1.914,2.311,1.281,0.108,6.033,317.4,7.188,24362.26,26385.23,393.8,10.38,276.7,35.24,76.29,0,-0.51,92.01304
"2015-11-17 11:36:00",27079,4.415,4.097,0.458,8.62,0,0,1.732,1.597,1.28,0.122,6.255,313.3,6.817,24411.2,26273.51,393.7,10.39,276.7,35.24,76.28,0,-0.51,92.01777
"2015-11-17 11:37:00",27080,4.014,3.192,0.552,8.63,0,0,1.757,1.168,1.203,0.095,5.277,310.6,6.559,24394.21,26255.65,393.6,10.4,276.7,35.24,76.28,0,-0.51,92.01043
"2015-11-17 11:38:00",27081,3.337,3.161,0.039,8.65,0,0,1.781,1.234,0.836,0.081,4.735,315.5,5.481,24351.87,26283.96,393.7,10.41,276.7,35.24,76.28,0,-0.51,92.02093
"2015-11-17 11:39:00",27082,4.899,4.202,0.733,8.61,0,-1,1.604,1.757,1.312,0.351,6.606,309.9,7.096,"NAN","NAN",393.6,10.39,276.7,35.23,76.28,0,-0.51,91.99689
"2015-11-17 11:40:00",27083,3.035,1.94,0.581,8.71,0,0,1.464,0.968,0.807,0.073,3.764,303.9,6.134,24310.28,26293.96,393.6,10.4,276.7,35.22,76.28,0,-0.51,92.01682
"2015-11-17 11:41:00",27084,2.834,3.208,0.644,8.67,0,0,2.123,1.677,1.146,0.095,4.73,319.2,6.856,24371.66,26260.93,393.6,10.4,276.7,35.21,76.28,0,-0.51,92.00167
"2015-11-17 11:42:00",27085,3.611,2.419,0.282,8.71,0,0,1.659,1.533,1.12,0.088,4.594,302.7,6.059,24344.1,26232.73,393.6,10.41,276.7,35.2,76.28,0,-0.51,92.0059
"2015-11-17 11:43:00",27086,4.351,3.98,-0.03,8.64,0,-1,2.519,2.724,1.513,0.352,6.433,309.4,7.24,"NAN","NAN",393.5,10.42,276.8,35.19,76.28,0,-0.51,91.99282
"2015-11-17 11:44:00",27087,3.924,3.517,0.303,8.64,0,0,2.184,1.819,1.131,0.121,5.687,311.5,6.707,24379.53,26249.52,393.5,10.43,276.8,35.2,76.28,0,-0.51,92.00958
"2015-11-17 11:45:00",27088,5.121,5.38,0.218,8.58,0,-1,2.289,2.305,1.457,0.35,7.845,315.6,6.724,"NAN","NAN",393.5,10.43,276.8,35.19,76.28,0,-0.51,91.9919
"2015-11-17 11:46:00",27089,4.359,5.049,0.217,8.6,0,0,1.469,1.914,1.237,0.125,6.845,318.2,5.256,24372.85,26455.55,393.5,10.44,276.8,35.19,76.28,0,-0.51,91.99542
"2015-11-17 11:47:00",27090,4.657,5.265,-0.243,8.62,0,-1,1.557,2.274,1.298,0.354,7.246,317,7.465,"NAN","NAN",393.3,10.45,276.8,35.2,76.28,0,-0.511,92.00029
"2015-11-17 11:48:00",27091,4.148,2.02,0.237,8.68,0,0,2.181,1.522,0.841,0.091,4.824,297.5,5.449,24370.93,26245.53,393.4,10.44,276.8,35.2,76.28,0,-0.511,91.9951
"2015-11-17 11:49:00",27092,2.936,2.522,0.502,8.59,0,-1,1.614,2.688,1.326,0.47,4.287,308.3,9.55,"NAN","NAN",393.5,10.44,276.8,35.22,76.28,0,-0.51,92.00384
"2015-11-17 11:50:00",27093,4.827,3.379,0.829,8.69,0,-1,1.943,1.465,1.407,0.358,6.07,305.7,7.995,"NAN","NAN",393.3,10.45,276.8,35.21,76.28,0,-0.51,91.99438
"2015-11-17 11:51:00",27094,4.645,5.06,0.333,8.7,0,0,2.045,2.195,1.423,0.152,7.25,317.1,6.813,24413.89,26454.38,393.2,10.46,276.8,35.21,76.28,0,-0.51,91.99536
"2015-11-17 11:52:00",27095,4.034,3.7,0.785,8.72,0,0,2.263,2.381,1.469,0.152,5.802,311.9,7.62,24336.08,26249.76,393.2,10.47,276.8,35.22,76.28,0,-0.51,92.00549
"2015-11-17 11:53:00",27096,2.878,2.492,1.091,8.71,0,-1,3.065,1.532,1.119,0.344,4.345,324.5,14.13,"NAN","NAN",393.4,10.46,276.8,35.22,76.28,0,-0.51,91.9966
"2015-11-17 11:54:00",27097,5.34,2.91,0.322,8.73,0,0,2.483,1.92,1.366,0.131,6.442,300.7,7.592,24461.72,26253.85,393.2,10.46,276.8,35.23,76.28,0,-0.51,92.00084
"2015-11-17 11:55:00",27098,3.599,3.888,0.426,8.74,0,0,1.988,2.076,1.406,0.11,5.484,319.1,7.043,24354.48,26344.72,393.1,10.48,276.8,35.21,76.28,0,-0.51,91.99626
"2015-11-17 11:56:00",27099,1.805,2.6,0.586,8.79,0,0,1.069,1.575,0.75,0.07,3.435,322,7.113,24270.95,26258.96,393.1,10.5,276.9,35.22,76.28,0,-0.51,92.01618
"2015-11-17 11:57:00",27100,4.293,4.703,0.009,8.74,0,0,1.588,1.53,0.854,0.119,6.537,317.5,4.593,24340.34,26290.07,393,10.5,276.9,35.2,76.28,0,-0.51,92.00634
"2015-11-17 11:58:00",27101,3.401,3.262,0.508,8.69,0,-1,1.826,2.191,1.058,0.34,4.833,310.2,7.561,"NAN","NAN",393,10.5,276.9,35.2,76.28,0,-0.51,91.9962
"2015-11-17 11:59:00",27102,2.606,2.814,0.682,8.74,0,0,0.976,1.596,0.938,0.084,3.979,315.6,7.509,24278.73,26286.99,393.1,10.51,276.9,35.21,76.28,0,-0.51,92.00583
"2015-11-17 12:00:00",27103,2.303,3.011,0.223,8.8,0,0,1.868,2.186,1.346,0.095,4.552,321.9,9.2,24279.98,26273.31,393.1,10.53,276.9,35.19,76.28,0,-0.51,91.99698
"2015-11-17 12:01:00",27104,3.538,3.556,0.436,8.78,0,0,1.21,1.686,0.807,0.087,5.293,313.8,5.037,24352.84,26294.59,393.1,10.53,276.9,35.19,76.28,0,-0.511,92.00392
"2015-11-17 12:02:00",27105,2.223,3.637,0.56,8.8,0,0,0.848,2.107,0.898,0.086,4.448,324,5.801,24329.27,26243.37,393.1,10.53,276.9,35.19,76.28,0,-0.511,92.00414
"2015-11-17 12:03:00",27106,2.845,3.497,-0.114,8.78,0,0,1.291,2.177,1.072,0.095,4.777,318.1,5.799,24311.27,26284.47,393.1,10.52,276.9,35.2,76.28,0,-0.511,92.00446
"2015-11-17 12:04:00",27107,3.434,2.756,0.559,8.76,0,0,1.689,1.654,1.036,0.084,4.838,308.8,5.514,24333.45,26220.59,393.1,10.51,276.9,35.19,76.28,0,-0.511,92.00258
"2015-11-17 12:05:00",27108,1.594,2.136,0.011,8.81,0,0,1.605,1.49,1.36,0.079,2.936,322.2,9.87,24288.65,26254.51,393.1,10.51,276.9,35.19,76.28,0,-0.51,92.00535
"2015-11-17 12:06:00",27109,3.225,2.631,0.334,8.81,0,0,1.891,1.181,1.037,0.086,4.455,314.6,7.816,24311.53,26299.9,393,10.52,276.9,35.18,76.28,0,-0.511,92.00701
"2015-11-17 12:07:00",27110,2.892,2.388,0.69,8.83,0,-1,1.985,1.938,1.1,0.346,4.191,309.5,13.36,"NAN","NAN",393,10.51,276.9,35.17,76.28,0,-0.513,91.99975
"2015-11-17 12:08:00",27111,2.013,3.006,0.51,8.84,0,0,1.202,2.095,1.435,0.091,3.936,320.1,8.68,24306.22,26279.46,393,10.52,276.9,35.17,76.28,0,-0.513,92.01
"2015-11-17 12:09:00",27112,3.605,3.085,0.825,8.77,0,-1,1.738,1.919,0.992,0.345,4.976,309.3,7.842,"NAN","NAN",392.9,10.52,276.9,35.17,76.28,0,-0.513,91.99399
"2015-11-17 12:10:00",27113,3.57,3.071,0.63,8.79,0,0,1.82,1.763,1.188,0.105,4.955,310.6,7.406,24344.91,26311.49,392.8,10.53,276.9,35.18,76.28,0,-0.515,91.99774
"2015-11-17 12:11:00",27114,4.082,4.712,-0.152,8.76,0,0,1.358,1.572,0.998,0.113,6.409,318.7,5.637,24375.87,26286.2,392.9,10.53,276.9,35.16,76.28,0,-0.515,91.99254
"2015-11-17 12:12:00",27115,2.725,2.907,0.086,8.84,0,0,1.386,1.223,0.783,0.084,4.2,316.7,6.128,24288.65,26247.73,392.9,10.53,276.9,35.17,76.28,0,-0.516,91.99912
"2015-11-17 12:13:00",27116,3.337,2.435,0.387,8.8,0,-1,1.455,1.599,1.054,0.478,4.476,306,9.15,"NAN","NAN",392.9,10.54,276.9,35.16,76.28,0,-0.517,91.99183
"2015-11-17 12:14:00",27117,2.775,3.964,0.34,8.79,0,-1,1.118,1.698,1.034,0.345,5.045,323,7.216,"NAN","NAN",392.9,10.55,276.9,35.16,76.28,0,-0.518,91.99113
"2015-11-17 12:15:00",27118,2.223,2.956,0.529,8.84,0,0,1.729,1.294,0.71,0.076,3.987,326.7,6.787,24277.57,26260.08,392.9,10.56,277,35.17,76.28,0,-0.518,92.00159
"2015-11-17 12:16:00",27119,1.735,3.058,0.456,8.88,0,0,0.813,1.658,0.651,0.069,3.613,328.8,5.753,24305.29,26236.61,393,10.58,277,35.16,76.28,0,-0.517,91.99765
"2015-11-17 12:17:00",27120,1.941,1.665,0.739,8.96,0,0,1.27,1.549,0.928,0.068,2.868,305.2,7.409,24257.24,26248.49,392.9,10.56,277,35.16,76.28,0,-0.517,92.00026
"2015-11-17 12:18:00",27121,4.178,5.441,0.257,8.99,1,-1,1.6,2.152,1.264,0.378,7.042,322.1,7.467,"NAN","NAN",392.7,10.57,277,35.15,76.28,0,-0.518,91.99298
"2015-11-17 12:19:00",27122,3.799,3.5,0.575,8.91,1,-1,1.925,2.066,1.421,0.364,5.636,311.8,7.822,"NAN","NAN",392.8,10.56,277,35.16,76.28,0,-0.519,91.99661
"2015-11-17 12:20:00",27123,3.021,4.026,-0.085,8.99,1,-1,1.872,2.209,1.23,0.363,5.301,320.1,10.36,"NAN","NAN",392.8,10.56,277,35.15,76.28,0,-0.519,91.99869
"2015-11-17 12:21:00",27124,4.289,4.851,-0.024,8.89,1,-1,1.921,1.615,0.965,0.116,6.748,319.5,4.468,24493.48,26235.11,392.9,10.55,276.9,35.15,76.28,0,-0.518,91.99043
"2015-11-17 12:22:00",27125,4.342,4.092,0.096,8.87,0,0,2.188,3.647,1.754,0.379,6.54,306.3,8.1,"NAN","NAN",392.9,10.55,276.9,35.16,76.28,0,-0.519,92.00135
"2015-11-17 12:23:00",27126,4.052,4.464,0.328,8.88,0,0,1.874,1.349,1.162,0.128,6.213,319,5.569,24423.62,26265.17,392.9,10.56,277,35.17,76.28,0,-0.518,91.99406
"2015-11-17 12:24:00",27127,4.582,3.926,0.153,8.83,0,0,1.312,1.825,1.073,0.098,6.235,309.8,4.074,24333.49,26352.78,393,10.56,277,35.18,76.28,0,-0.517,91.99233
"2015-11-17 12:25:00",27128,4.706,3.871,0.151,8.83,0,0,1.515,1.655,1.206,0.121,6.322,309.1,5.413,24430.51,26278.41,392.9,10.55,276.9,35.17,76.28,0,-0.515,91.98902
"2015-11-17 12:26:00",27129,1.961,2.776,0.732,8.88,0,0,1.543,1.611,1.244,0.093,3.809,325.7,8.46,24293.7,26278.93,392.9,10.54,276.9,35.17,76.29,0,-0.517,91.9992
"2015-11-17 12:27:00",27130,3.155,3.499,0.391,8.85,0,-1,1.672,2.116,1.315,0.482,4.884,316.8,8.9,"NAN","NAN",392.9,10.57,277,35.18,76.28,0,-0.516,92.00359
"2015-11-17 12:28:00",27131,2.329,4.747,0.112,8.9,0,0,1.551,2.164,1.337,0.117,5.57,333.2,5.409,24327.43,26367.14,393,10.56,277,35.19,76.28,0,-0.516,91.99018
"2015-11-17 12:29:00",27132,3.078,2.963,0.419,8.9,0,0,1.549,1.123,1.093,0.093,4.476,315.4,6.428,24355.26,26246.46,393,10.55,276.9,35.2,76.29,0,-0.515,91.99944
"2015-11-17 12:30:00",27133,3.85,4.533,0.054,8.83,0,-1,1.888,1.677,1.133,0.355,6.16,320.7,7.001,"NAN","NAN",393.1,10.54,276.9,35.19,76.29,0,-0.513,91.99254
"2015-11-17 12:31:00",27134,2.519,3.22,0.305,8.89,0,0,1.447,2.324,1.337,0.105,4.614,316.7,6.927,24296.42,26283,393,10.53,276.9,35.19,76.28,0,-0.512,91.99654
"2015-11-17 12:32:00",27135,2.044,2.966,0.64,8.88,0,0,1.467,1.598,0.958,0.091,3.929,322.9,8.89,24326.74,26252.44,393.1,10.54,276.9,35.2,76.29,0,-0.513,91.99283
"2015-11-17 12:33:00",27136,2.138,4.012,0.062,8.85,0,-1,1.525,1.47,1.334,0.348,4.779,331.7,8.17,"NAN","NAN",393,10.56,277,35.19,76.28,0,-0.513,92.00208
"2015-11-17 12:34:00",27137,2.663,1.787,0.844,8.85,0,0,1.292,1.121,0.742,0.078,3.387,303.6,6.968,24313.3,26257.88,393.1,10.58,277,35.19,76.28,0,-0.513,91.99084
"2015-11-17 12:35:00",27138,2.584,3.54,-0.071,8.87,0,0,1.906,1.65,1.433,0.104,4.84,324.7,8.1,24296.06,26293.62,392.9,10.57,277,35.2,76.28,0,-0.512,91.99567
"2015-11-17 12:36:00",27139,1.869,3.006,0.221,8.82,0,-1,1.122,1.959,0.973,0.345,3.784,321.1,8.75,"NAN","NAN",393.1,10.57,277,35.2,76.28,0,-0.512,91.99408
"2015-11-17 12:37:00",27140,3.573,2.918,0.025,8.83,0,-1,1.478,1.619,1.022,0.346,4.813,308.8,7.514,"NAN","NAN",393.1,10.56,277,35.2,76.28,0,-0.511,91.99505
"2015-11-17 12:38:00",27141,3.371,4.11,0.421,8.81,0,0,1.629,2.272,1.232,0.122,5.509,317.4,7.63,24377.75,26314.32,393,10.57,277,35.2,76.28,0,-0.511,91.99023
"2015-11-17 12:39:00",27142,2.352,4.472,0.325,8.88,0,0,1.97,1.879,1.203,0.128,5.43,332.5,8.16,24285.21,26333.59,392.9,10.56,277,35.19,76.28,0,-0.511,91.98772
"2015-11-17 12:40:00",27143,3.677,2.853,0.622,9,0,0,1.677,2.062,0.998,0.12,4.993,305.8,10.7,24324.94,26369.28,393,10.56,277,35.2,76.28,0,-0.511,91.98264
"2015-11-17 12:41:00",27144,3.912,4.832,0.164,8.89,0,0,2.101,2.551,1.268,0.145,6.595,320.1,6.549,24450.61,26410.36,393,10.55,276.9,35.21,76.28,0,-0.51,91.99219
"2015-11-17 12:42:00",27145,5.009,4.12,0.314,8.91,0,0,2.075,2.087,1.338,0.14,6.764,308.6,5.546,24379.73,26370.26,393,10.55,276.9,35.21,76.28,0,-0.51,91.97538
