"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-11 10:57:00",5891,11.84,9.27,69.69,4.164,224.4,19.08,18.28,10.79,9.6,8.95,8.76,463.5,703.2,734.2,-120.3
"2015-10-11 10:58:00",5892,11.88,9.17,70.99,1.015,57.81,19.17,18.35,10.82,9.6,8.95,8.75,463.2,726.3,769.1,-120.1
"2015-10-11 10:59:00",5893,11.86,9.27,71.12,0.79,164.6,19.27,18.48,10.89,9.66,8.98,8.72,463.5,726.2,780.8,-120
"2015-10-11 11:00:00",5894,11.86,9.38,71.2,0,294.8,19.4,18.57,10.95,9.69,9,8.75,463.7,737.8,769.1,-119.6
"2015-10-11 11:01:00",5895,11.8,9.54,72.52,0.745,295.1,19.73,18.85,11.13,9.8,9.08,8.82,463.7,737.8,769.1,-119.3
"2015-10-11 11:02:00",5896,11.83,9.58,70.76,0.79,295.1,19.68,18.82,11.2,9.83,9.08,8.82,463.6,714.7,757.5,-119
"2015-10-11 11:03:00",5897,11.83,9.54,70.11,2.14,47.62,19.59,18.85,11.16,9.83,9.08,8.82,463.4,726.2,757.4,-118.7
"2015-10-11 11:04:00",5898,11.86,9.58,70.68,0.745,349.8,19.75,18.97,11.28,9.85,9.1,8.81,463.8,714.7,757.4,-118.1
"2015-10-11 11:05:00",5899,11.86,9.66,70.38,0.88,348.6,19.98,19.24,11.37,9.88,9.13,8.83,463.8,726.2,780.7,-117.8
"2015-10-11 11:06:00",5900,11.84,9.79,68.29,1.87,339.2,19.81,19.14,11.42,9.88,9.14,8.84,463.9,772.3,792.4,-117.7
"2015-10-11 11:07:00",5901,11.86,9.78,69.59,2.5,15.95,19.81,19.14,11.52,9.98,9.24,8.91,463.4,726.2,804,-117.3
"2015-10-11 11:08:00",5902,11.81,9.92,70.57,1.195,7.938,19.85,19.18,11.66,10.09,9.35,8.98,463.3,760.8,780.7,-116.9
"2015-10-11 11:09:00",5903,11.85,9.9,68.47,0.925,118.1,20.06,19.4,11.73,10.09,9.41,8.99,463.6,749.2,769.1,-116.5
"2015-10-11 11:10:00",5904,11.85,9.87,68.36,2.23,337.5,19.76,19.26,11.8,10.17,9.46,9.03,463.9,726.2,804,-116.2
"2015-10-11 11:11:00",5905,11.85,9.8,67.4,0.88,346,19.66,19.15,11.76,10.13,9.45,9.02,463.8,749.2,804,-115.8
"2015-10-11 11:12:00",5906,11.81,9.76,68.25,1.51,33.18,19.74,19.21,11.82,10.16,9.44,9.05,463.4,783.8,816,-115.7
"2015-10-11 11:13:00",5907,11.83,9.9,69.41,0.97,329.6,19.85,19.33,11.88,10.16,9.48,9.05,463.9,772.3,816,-115.4
"2015-10-11 11:14:00",5908,11.85,9.96,69.76,0.745,330.5,20.09,19.52,12.02,10.22,9.44,9.05,463.9,760.7,804,-115.1
"2015-10-11 11:15:00",5909,11.83,10.04,69.33,0.745,332.8,20.53,19.94,12.19,10.26,9.48,9.01,463.9,737.7,792.3,-114.6
"2015-10-11 11:16:00",5910,11.85,10.06,68.05,2.455,46.78,20.3,19.84,12.26,10.33,9.56,9.08,463.5,772.2,816,-114.4
"2015-10-11 11:17:00",5911,11.81,10.17,68.44,0.745,329.6,20.35,19.9,12.42,10.46,9.65,9.14,464,772.2,816,-114.1
"2015-10-11 11:18:00",5912,11.77,10.18,66.81,0.79,1.832,20.4,19.94,12.47,10.46,9.66,9.15,463.5,795.3,839,-113.9
"2015-10-11 11:19:00",5913,11.85,10.32,68.73,2.14,329.5,20.5,20.04,12.57,10.53,9.75,9.26,463.9,772.2,816,-113.3
"2015-10-11 11:20:00",5914,11.86,10.37,70.77,1.375,329.5,20.85,20.29,12.68,10.63,9.8,9.33,464,795.3,839,-112.9
"2015-10-11 11:21:00",5915,11.84,10.38,67.68,2.994,186.4,20.55,20.12,12.66,10.58,9.8,9.37,463.7,795.3,851,-112.5
"2015-10-11 11:22:00",5916,11.85,10.06,65.93,0.745,83.5,20.55,20.03,12.65,10.56,9.74,9.31,463.6,772.2,827,-112
"2015-10-11 11:23:00",5917,11.86,10.2,68.08,1.06,329.5,20.85,20.21,12.83,10.71,9.88,9.41,464,783.7,827,-111.6
"2015-10-11 11:24:00",5918,11.82,10.34,69.5,1.06,295.2,21.15,20.39,13.02,10.82,10.03,9.53,463.9,807,827,-111.3
"2015-10-11 11:25:00",5919,11.85,10.52,67.34,1.285,295.2,21.16,20.43,13.04,10.73,9.93,9.44,464.2,807,851,-110.9
"2015-10-11 11:26:00",5920,11.82,10.16,65.43,2.815,270.2,21.1,20.26,13.1,10.89,10.09,9.64,464,818,851,-110.4
"2015-10-11 11:27:00",5921,11.83,10.15,67.95,3.984,295.3,20.99,20.01,13.14,10.9,10.14,9.72,464.2,818,839,-109.9
"2015-10-11 11:28:00",5922,11.85,9.93,65.65,1.735,22.35,20.77,19.77,12.98,10.8,10.09,9.66,463.6,818,874,-109.6
"2015-10-11 11:29:00",5923,11.82,9.86,66.15,1.015,113.4,20.75,19.79,12.96,10.72,10.04,9.62,463.9,830,862,-109.3
"2015-10-11 11:30:00",5924,11.79,9.89,67.28,0,143.9,20.95,19.9,13,10.74,10.03,9.6,463.9,841,839,-108.7
"2015-10-11 11:31:00",5925,11.85,9.78,66.08,2.185,124.6,20.18,19.48,12.69,10.35,9.67,9.21,464,830,862,-108.7
"2015-10-11 11:32:00",5926,11.83,9.82,66.72,0.745,189.9,20.46,19.39,12.66,10.32,9.64,9.18,464.1,864,909,-108.5
"2015-10-11 11:33:00",5927,11.81,9.81,66.72,1.915,218.9,20.73,19.64,12.96,10.54,9.86,9.39,464.2,864,862,-108.2
"2015-10-11 11:34:00",5928,11.84,10,68.15,0.79,99.4,22.06,20.36,13.58,11.05,10.34,9.88,464,841,885,-107.7
"2015-10-11 11:35:00",5929,11.82,10.21,66.94,1.69,218.8,22,20.21,13.69,11.1,10.39,9.89,464.1,876,932,-107.3
"2015-10-11 11:36:00",5930,11.85,10.08,65.13,1.15,137.5,22.72,20.62,14.08,11.39,10.64,10.18,464.2,853,897,-106.8
"2015-10-11 11:37:00",5931,11.84,10.02,64.98,2.725,295.2,22.33,20.29,13.84,11.12,10.38,9.94,464.4,876,897,-106.3
"2015-10-11 11:38:00",5932,11.87,9.98,65.11,3.039,247,21.1,19.72,13.45,10.72,9.97,9.54,464.3,899,909,-106.4
"2015-10-11 11:39:00",5933,11.78,10.09,66.88,1.915,329.5,21.32,19.87,13.63,10.77,10.06,9.63,464.5,910,944,-106.3
"2015-10-11 11:40:00",5934,11.79,10.17,67.07,1.33,76.91,21.43,20.02,13.82,10.82,10.07,9.64,464,910,944,-106.1
"2015-10-11 11:41:00",5935,11.85,10.41,66.8,0.745,201.5,21.83,20.44,14.21,10.98,10.19,9.73,464.4,922,944,-105.8
"2015-10-11 11:42:00",5936,11.82,10.3,65.03,1.15,295.2,22.09,20.76,14.49,11.13,10.29,9.8,464.6,910,920,-105.2
"2015-10-11 11:43:00",5937,11.83,10.46,66.61,1.465,295.2,22.2,20.94,14.74,11.24,10.41,9.92,464.6,910,920,-105
"2015-10-11 11:44:00",5938,11.86,10.66,66.67,0.97,295.2,22.58,21.29,15.16,11.42,10.55,10.02,464.6,922,955,-104.7
"2015-10-11 11:45:00",5939,11.78,10.83,65.49,0.745,334.3,22.81,21.54,15.53,11.54,10.67,10.07,464.7,910,955,-104.3
"2015-10-11 11:46:00",5940,11.87,10.9,64.78,1.375,331.2,22.69,21.5,15.69,11.59,10.72,10.19,464.5,887,920,-103.9
"2015-10-11 11:47:00",5941,11.78,11.04,65.85,0.79,329.6,23.11,21.94,16.22,11.75,10.78,10.21,463.9,772.1,804,-103.6
"2015-10-11 11:48:00",5942,11.86,11.01,62.94,0.745,170.5,23.11,21.94,16.39,11.82,10.81,10.25,463.5,760.5,780.5,-103.1
"2015-10-11 11:49:00",5943,11.85,11.11,64.12,1.105,295.3,22.98,21.79,16.35,11.82,10.84,10.21,463.4,691.4,722.2,-102.4
"2015-10-11 11:50:00",5944,11.84,11.11,63.72,1.825,285.6,22.7,21.48,16.24,11.82,10.84,10.3,463.6,749,745.5,-102.2
"2015-10-11 11:51:00",5945,11.79,11.09,63.71,1.15,199.7,22.4,21.21,16.29,11.86,10.85,10.29,463.5,760.5,780.5,-101.8
"2015-10-11 11:52:00",5946,11.87,10.83,61.98,0.79,60.68,22.33,21.15,16.33,11.83,10.82,10.19,463.1,760.5,768.8,-101.4
"2015-10-11 11:53:00",5947,11.85,10.85,65.38,1.195,6.35,22.02,20.8,16.19,11.79,10.82,10.22,463.1,737.5,722.2,-101.1
"2015-10-11 11:54:00",5948,11.85,10.79,62.96,1.06,329.6,21.49,20.46,16.15,11.78,10.74,10.18,463.7,749,768.8,-100.7
"2015-10-11 11:55:00",5949,11.81,10.77,63.72,0.745,145.8,21.59,20.5,16.29,11.79,10.78,10.15,463.4,749,792.1,-100.5
"2015-10-11 11:56:00",5950,11.81,10.76,65.07,0.745,83.2,21.44,20.32,16.27,11.78,10.75,10.1,463.4,818,815,-100.5
"2015-10-11 11:57:00",5951,11.86,10.89,66.63,0.745,8.97,21.46,20.36,16.45,11.79,10.78,10.15,463.2,749,780.5,-100.1
"2015-10-11 11:58:00",5952,11.87,10.84,63.73,1.645,168.6,20.91,19.91,16.26,11.72,10.71,10.11,463.4,749,757.2,-99.9
"2015-10-11 11:59:00",5953,11.78,10.79,64.1,1.015,276,20.81,19.75,16.25,11.66,10.68,10.11,463.6,772,792.1,-99.8
"2015-10-11 12:00:00",5954,11.86,10.7,64.25,1.87,295.3,20.57,19.56,16.28,11.65,10.64,10.07,463.6,772,780.4,-99.8
"2015-10-11 12:01:00",5955,11.85,10.69,62.97,2.59,295.3,20.56,19.56,16.35,11.61,10.67,10.07,463.7,772,792.1,-99.4
"2015-10-11 12:02:00",5956,11.86,10.65,64.07,1.825,295.3,20.38,19.38,16.24,11.57,10.63,10.03,463.9,737.4,792.1,-99.4
"2015-10-11 12:03:00",5957,11.86,10.57,63.97,3.309,221.2,20.39,19.41,16.4,11.57,10.66,10.06,463.6,783.5,815,-99.3
"2015-10-11 12:04:00",5958,11.83,10.55,64.95,3.984,329.6,20.04,19.07,16.2,11.54,10.63,10.13,464.2,795,815,-99
"2015-10-11 12:05:00",5959,11.87,10.49,65.29,1.33,62.45,20.24,19.27,16.53,11.56,10.66,10.13,463.6,818,780.4,-98.9
"2015-10-11 12:06:00",5960,11.79,10.66,66.5,0,351.1,20.49,19.55,16.81,11.68,10.7,10.17,463.8,760.5,768.8,-98.6
"2015-10-11 12:07:00",5961,11.8,10.66,63.7,2.725,295.2,20.39,19.46,16.75,11.65,10.71,10.21,463.5,748.9,768.8,-98.6
"2015-10-11 12:08:00",5962,11.82,10.65,64.77,2.05,295.3,20.32,19.41,16.88,11.71,10.76,10.27,463.8,783.5,804,-98.2
"2015-10-11 12:09:00",5963,11.85,10.69,63.96,0.79,295.2,20.42,19.53,16.99,11.71,10.74,10.25,464.2,853,862,-98.3
"2015-10-11 12:10:00",5964,11.84,10.83,65.66,1.6,295.2,20.46,19.65,17.1,11.69,10.72,10.26,464.4,922,932,-98
"2015-10-11 12:11:00",5965,11.8,10.77,63.22,1.015,173.5,20.57,19.81,17.32,11.64,10.67,10.14,464.4,922,943,-97.9
"2015-10-11 12:12:00",5966,11.87,10.84,64.34,1.06,295.2,20.83,20.11,17.64,11.71,10.7,10.2,464.7,899,932,-97.9
"2015-10-11 12:13:00",5967,11.81,10.83,62.15,1.33,295.2,20.6,20.02,17.59,11.66,10.61,10.15,464.5,922,932,-97.8
"2015-10-11 12:14:00",5968,11.86,10.89,62.95,1.195,170.8,20.75,20.14,17.77,11.74,10.71,10.18,464.3,910,920,-97.5
"2015-10-11 12:15:00",5969,11.86,10.87,62.92,2.545,42.08,20.61,20.02,17.62,11.69,10.68,10.22,464.2,945,955,-97.5
"2015-10-11 12:16:00",5970,11.82,10.89,62.83,1.465,59.23,21.08,20.39,17.99,11.79,10.78,10.25,464.2,979,978,-97.3
"2015-10-11 12:17:00",5971,11.83,10.97,63.9,2.005,0.471,21.25,20.53,18.2,11.88,10.84,10.32,464.2,956,990,-97
"2015-10-11 12:18:00",5972,11.8,11.11,64.33,2.275,329.5,21.5,20.84,18.37,11.96,10.93,10.43,464.9,956,990,-96.8
"2015-10-11 12:19:00",5973,11.84,11.15,63.61,2.365,69.88,21.69,21.04,18.63,12.02,11.03,10.38,464.4,979,1013,-96.8
"2015-10-11 12:20:00",5974,11.83,11.07,61.99,4.074,22.08,21.63,21.16,18.9,12.1,11.07,10.42,464.3,991,1002,-96.5
"2015-10-11 12:21:00",5975,11.85,10.95,60.82,2.994,85,21.67,21.22,19.05,12.2,11.18,10.49,464.4,968,967,-96
"2015-10-11 12:22:00",5976,11.87,10.99,62.5,0.745,351.6,21.79,21.26,19.13,12.21,11.15,10.47,464.9,991,1002,-95.8
"2015-10-11 12:23:00",5977,11.84,11.02,61.57,3.984,329.5,21.36,20.98,18.93,12.21,11.12,10.44,464.8,979,990,-95.5
"2015-10-11 12:24:00",5978,11.87,11.03,61.8,0.835,0.068,21.62,21.12,19.16,12.27,11.14,10.46,464.2,991,1002,-95.3
"2015-10-11 12:25:00",5979,11.85,11.23,62.6,2.185,31.09,21.94,21.31,19.32,12.36,11.27,10.52,464.3,1014,1013,-95
"2015-10-11 12:26:00",5980,11.87,11.3,63.05,3.759,65.18,21.9,21.34,19.24,12.37,11.29,10.54,464.3,1014,1002,-94.8
"2015-10-11 12:27:00",5981,11.87,11.19,61.04,2.86,62.61,21.61,21.15,19.16,12.33,11.21,10.49,464.3,991,990,-94.6
"2015-10-11 12:28:00",5982,11.85,11.19,61.66,2.365,56.91,21.66,21.23,19.5,12.43,11.29,10.56,464.3,1025,1013,-94.5
"2015-10-11 12:29:00",5983,11.78,11.12,61.06,1.6,50.63,21.78,21.36,19.69,12.55,11.35,10.57,464.3,991,967,-94.2
"2015-10-11 12:30:00",5984,11.81,11.19,61.92,3.534,329.6,21.61,21.23,19.41,12.56,11.36,10.65,464.9,979,990,-94
"2015-10-11 12:31:00",5985,11.82,11.22,63.97,2.68,329.9,21.91,21.39,19.5,12.68,11.48,10.71,464.9,991,990,-93.6
"2015-10-11 12:32:00",5986,11.8,11.27,61.7,2.994,350.5,21.99,21.47,19.59,12.72,11.46,10.76,464.9,979,978,-93.3
"2015-10-11 12:33:00",5987,11.86,11.33,61.59,1.33,102,22.43,21.81,19.88,12.74,11.48,10.74,464.3,1002,1002,-93
"2015-10-11 12:34:00",5988,11.8,11.36,61.19,1.51,27.8,22.2,21.65,19.86,12.79,11.49,10.71,464.3,956,967,-92.6
"2015-10-11 12:35:00",5989,11.8,11.39,63.53,1.06,32.48,22.5,21.85,20.06,12.85,11.52,10.71,464.3,968,967,-92.7
"2015-10-11 12:36:00",5990,11.88,11.45,61.82,0.745,74.81,22.69,22.01,20.22,12.92,11.57,10.73,464.3,991,1002,-92.5
"2015-10-11 12:37:00",5991,11.78,11.57,60.1,2.455,25.24,22.54,21.98,20.23,12.93,11.55,10.72,464.3,1014,1002,-92.5
"2015-10-11 12:38:00",5992,11.88,11.51,60.39,2.5,40.56,22.55,22.01,20.39,13.03,11.62,10.78,464.4,956,1002,-92.1
"2015-10-11 12:39:00",5993,11.84,11.56,60.48,1.825,151.6,22.6,22.03,20.41,13.05,11.66,10.8,464.5,979,1002,-91.8
"2015-10-11 12:40:00",5994,11.82,11.53,60.77,2.455,289.3,22.56,21.99,20.37,13.07,11.69,10.82,464.8,956,967,-91.8
"2015-10-11 12:41:00",5995,11.84,11.54,60.1,1.69,98.5,22.58,21.93,20.28,13.09,11.71,10.84,464.4,968,967,-91.5
"2015-10-11 12:42:00",5996,11.82,11.65,60.2,2.455,97.3,22.78,21.94,20.26,13.2,11.85,10.91,464.2,945,920,-91.3
"2015-10-11 12:43:00",5997,11.85,11.59,59.46,1.15,343.1,22.78,21.91,20.22,13.23,11.78,10.95,464.7,933,943,-90.9
"2015-10-11 12:44:00",5998,11.84,11.76,59.01,2.32,97.7,22.67,21.84,20.19,13.27,11.85,10.95,464.3,956,943,-90.5
"2015-10-11 12:45:00",5999,11.77,11.78,60.02,0.745,126.9,22.69,21.84,20.29,13.27,11.78,10.88,464.4,979,990,-90.3
"2015-10-11 12:46:00",6000,11.84,11.76,58.45,1.78,351.6,22.68,21.83,20.28,13.29,11.77,10.84,464.9,979,955,-90.2
"2015-10-11 12:47:00",6001,11.86,11.79,58.72,2.365,44.5,22.61,21.83,20.36,13.32,11.8,10.84,464.2,956,943,-90
"2015-10-11 12:48:00",6002,11.87,11.86,60.03,1.78,45.62,22.66,21.81,20.4,13.34,11.79,10.82,464.3,956,990,-90
"2015-10-11 12:49:00",6003,11.86,11.82,59.14,1.555,14.95,22.76,21.95,20.54,13.45,11.83,10.86,464.2,991,1013,-89.9
"2015-10-11 12:50:00",6004,11.87,11.82,59.2,1.87,342.6,22.89,22.09,20.75,13.63,11.94,10.98,464.8,991,1002,-89.6
"2015-10-11 12:51:00",6005,11.82,11.81,59.1,4.704,329.5,22.61,21.84,20.52,13.61,11.88,10.98,464.9,991,967,-89.4
"2015-10-11 12:52:00",6006,11.81,11.76,61.61,3.174,69.47,22.69,21.88,20.54,13.69,11.92,10.99,464.3,1002,990,-89.3
"2015-10-11 12:53:00",6007,11.84,11.76,58.45,1.42,94,22.68,21.9,20.58,13.74,11.91,11.01,464.4,979,990,-89.1
"2015-10-11 12:54:00",6008,11.86,11.68,57.81,1.735,347,22.92,21.95,20.67,13.79,11.96,11.06,464.9,991,990,-89
"2015-10-11 12:55:00",6009,11.79,11.84,59.32,1.195,329.6,22.99,22.12,20.75,13.91,11.98,11.04,464.9,1002,1013,-89
"2015-10-11 12:56:00",6010,11.83,11.9,61.21,3.579,21.59,22.98,22.09,20.71,14,12,11.1,464.4,968,967,-88.8
"2015-10-11 12:57:00",6011,11.83,11.99,60.26,2.77,67.12,22.75,22.07,20.65,14.07,12.01,11.11,463.5,806,804,-88.6
"2015-10-11 12:58:00",6012,11.86,11.85,58.9,2.86,347.5,22.47,21.74,20.39,14.19,12.09,11.22,464.5,887,908,-88.4
"2015-10-11 12:59:00",6013,11.8,11.82,58.6,1.42,22.7,22.57,21.85,20.53,14.29,12.09,11.19,463.7,887,897,-88.4
"2015-10-11 13:00:00",6014,11.77,11.88,57.78,1.195,234.1,22.38,21.69,20.44,14.31,12.04,11.17,464.2,899,897,-88.1
"2015-10-11 13:01:00",6015,11.86,11.77,57.04,2.68,88.7,22.21,21.58,20.34,14.34,12.03,11.13,464,887,897,-88.2
"2015-10-11 13:02:00",6016,11.88,11.67,58.31,2.5,37.37,21.95,21.28,20.16,14.29,11.96,11.05,464.2,979,967,-88.2
"2015-10-11 13:03:00",6017,11.85,11.65,58.4,2.32,295.1,21.83,21.16,20,14.31,11.98,11.07,464.8,991,990,-87.9
"2015-10-11 13:04:00",6018,11.8,11.66,58.31,2.86,295.1,21.84,21.14,20.04,14.38,11.94,11.08,464.8,1002,990,-87.8
"2015-10-11 13:05:00",6019,11.78,11.74,59.98,0.79,294.9,22.27,21.49,20.36,14.56,12.02,11.09,464.8,968,990,-87.7
"2015-10-11 13:06:00",6020,11.86,11.94,61.08,0.97,295.1,22.63,21.87,20.66,14.79,12.05,11.08,464.8,1014,990,-87.8
"2015-10-11 13:07:00",6021,11.86,11.96,57.64,5.064,158.8,22.62,21.85,20.6,14.84,12.09,11.13,464.6,1025,990,-87.5
"2015-10-11 13:08:00",6022,11.87,11.9,58.26,3.849,268,22.56,21.86,20.65,15.08,12.13,11.2,464.8,1025,1001,-87.5
"2015-10-11 13:09:00",6023,11.85,11.87,57.36,3.849,295.1,22.35,21.73,20.61,15.24,12.17,11.24,464.8,991,978,-87.2
"2015-10-11 13:10:00",6024,11.84,11.79,57.91,3.804,94,22.1,21.53,20.5,15.33,12.16,11.26,464.4,1002,990,-87.2
"2015-10-11 13:11:00",6025,11.82,11.76,58.8,1.96,196.4,21.95,21.39,20.46,15.42,12.12,11.22,464.6,968,978,-87
"2015-10-11 13:12:00",6026,11.78,11.69,57.72,3.219,232,21.91,21.31,20.38,15.48,12.11,11.21,464.7,968,978,-86.8
"2015-10-11 13:13:00",6027,11.83,11.57,57.34,1.6,102.3,21.84,21.24,20.25,15.49,12.08,11.15,464.4,1014,990,-86.9
"2015-10-11 13:14:00",6028,11.78,11.59,59.13,2.77,342.7,21.89,21.23,20.19,15.63,12.05,11.16,464.9,991,990,-86.8
"2015-10-11 13:15:00",6029,11.78,11.68,59.71,3.084,56.08,21.9,21.23,20.1,15.81,12.06,11.17,464.2,968,955,-86.7
"2015-10-11 13:16:00",6030,11.87,11.77,58.15,1.195,47.73,21.87,21.24,20.14,16.06,12.07,11.17,464.3,968,967,-86.7
"2015-10-11 13:17:00",6031,11.85,11.9,58.02,3.399,110.4,21.85,21.25,20.12,16.18,12.06,11.17,464.4,956,943,-86.4
"2015-10-11 13:18:00",6032,11.84,11.76,56.54,0.745,129.6,22.06,21.35,20.29,16.34,12.02,11.12,464.4,979,990,-86.4
"2015-10-11 13:19:00",6033,11.85,11.92,59.71,1.645,61.39,22.27,21.6,20.5,16.69,12.09,11.13,464.2,979,967,-86.5
"2015-10-11 13:20:00",6034,11.8,11.86,57.21,3.669,342.5,22.07,21.43,20.44,16.83,12.1,11.13,464.9,979,955,-86.3
"2015-10-11 13:21:00",6035,11.77,11.96,58.62,0.97,62.72,22.32,21.7,20.66,17.12,12.11,11.15,464.3,979,978,-86.4
"2015-10-11 13:22:00",6036,11.86,12.1,58.5,1.24,2.25,22.23,21.66,20.6,17.39,12.19,11.22,464.2,956,943,-86
"2015-10-11 13:23:00",6037,11.84,12.14,56.02,1.87,329.6,22.24,21.76,20.71,17.64,12.17,11.17,464.8,956,955,-86.2
"2015-10-11 13:24:00",6038,11.86,12.2,58.39,1.96,57.02,22.28,21.73,20.61,17.71,12.17,11.24,464.2,945,955,-86.1
"2015-10-11 13:25:00",6039,11.85,12.16,55.97,2.095,345.6,22.35,21.87,20.82,18.13,12.24,11.27,464.7,945,932,-86.1
"2015-10-11 13:26:00",6040,11.82,12.3,58.41,0.97,0.064,22.57,22.05,21.07,18.42,12.29,11.29,464.1,1002,967,-86.1
"2015-10-11 13:27:00",6041,11.82,12.37,56.99,0.745,50.47,22.95,22.43,21.52,18.84,12.37,11.32,464.2,956,943,-85.9
"2015-10-11 13:28:00",6042,11.86,12.47,57.09,1.375,332.8,22.73,22.31,21.44,18.99,12.42,11.35,464.7,956,967,-85.9
"2015-10-11 13:29:00",6043,11.79,12.54,56.69,2.14,8.64,22.88,22.46,21.52,19.18,12.47,11.43,464.2,979,955,-85.8
"2015-10-11 13:30:00",6044,11.86,12.62,56.7,1.645,332.7,22.91,22.52,21.65,19.49,12.57,11.5,464.8,945,943,-85.4
"2015-10-11 13:31:00",6045,11.8,12.44,55.05,4.929,55.37,22.55,22.26,21.53,19.61,12.54,11.49,464.2,956,943,-85.4
"2015-10-11 13:32:00",6046,11.87,12.31,54.67,4.749,97.2,22.25,21.99,21.22,19.42,12.54,11.51,464.3,979,943,-85.2
"2015-10-11 13:33:00",6047,11.85,12.13,55.33,1.375,340.2,21.93,21.69,20.88,19.28,12.47,11.48,464.8,945,920,-85
"2015-10-11 13:34:00",6048,11.85,12.1,55.48,2.365,199.6,21.66,21.33,20.53,18.97,12.33,11.37,464.4,956,943,-85.1
"2015-10-11 13:35:00",6049,11.85,12.08,56.13,2.185,186.1,21.81,21.29,20.47,18.87,12.33,11.37,464.5,956,943,-85
"2015-10-11 13:36:00",6050,11.79,12.13,56.71,2.5,274.4,21.92,21.33,20.43,18.94,12.36,11.4,464.6,968,943,-84.9
"2015-10-11 13:37:00",6051,11.82,12.38,57.41,0.745,55.04,22.19,21.69,20.75,19.25,12.34,11.34,464,968,966,-85.1
"2015-10-11 13:38:00",6052,11.77,12.56,57.14,2.005,335.8,22.13,21.74,20.9,19.49,12.45,11.42,464.6,979,920,-85.1
"2015-10-11 13:39:00",6053,11.83,12.56,56.18,3.084,85.3,22.37,22,21.13,19.73,12.55,11.52,464.3,956,943,-84.8
"2015-10-11 13:40:00",6054,11.83,12.62,56.76,0.97,351.6,22.16,21.87,21.02,19.79,12.58,11.52,464.7,956,932,-84.8
"2015-10-11 13:41:00",6055,11.81,12.68,58.56,2.275,295.3,22.39,22.03,21.26,19.99,12.64,11.58,464.6,945,943,-84.8
"2015-10-11 13:42:00",6056,11.8,12.66,54.63,1.42,294.9,22.55,22.24,21.51,20.28,12.7,11.6,464.6,956,966,-84.9
"2015-10-11 13:43:00",6057,11.83,12.76,56.66,0.835,100.9,22.86,22.59,21.83,20.55,12.74,11.6,464.1,979,955,-84.7
"2015-10-11 13:44:00",6058,11.83,12.9,56.5,1.015,344.8,22.99,22.74,22.06,20.91,12.89,11.76,464.6,945,955,-84.4
"2015-10-11 13:45:00",6059,11.84,12.83,55.23,2.275,70.94,23.01,22.71,22.11,20.96,12.93,11.81,464.1,933,908,-84.3
"2015-10-11 13:46:00",6060,11.86,12.9,55.84,0.97,330.9,23.02,22.7,21.88,20.76,12.92,11.78,464.6,956,920,-84.1
"2015-10-11 13:47:00",6061,11.82,12.99,57.71,0.88,42.07,23,22.76,22.04,20.96,12.94,11.74,464.1,933,920,-84.1
"2015-10-11 13:48:00",6062,11.86,13.04,55.5,1.015,1.923,22.94,22.74,22.06,21.12,12.96,11.79,464,956,955,-84
"2015-10-11 13:49:00",6063,11.78,13.28,56.38,1.105,37.35,23.08,22.91,22.33,21.35,13.07,11.79,464,945,908,-84
"2015-10-11 13:50:00",6064,11.81,13.28,55.93,2.994,295.2,22.97,22.83,21.99,21.14,13.1,11.85,464.6,956,920,-83.9
"2015-10-11 13:51:00",6065,11.76,13.28,54.72,0.79,295.2,23.3,23.12,22.28,21.41,13.15,11.91,464.6,945,932,-83.8
"2015-10-11 13:52:00",6066,11.79,13.25,54.77,0.835,295.3,23.25,23.06,22.26,21.45,13.2,11.95,464.4,921,897,-83.5
"2015-10-11 13:53:00",6067,11.85,13.14,52.91,1.33,294.9,23.36,23.2,22.52,21.7,13.23,11.94,464.4,933,908,-83.5
"2015-10-11 13:54:00",6068,11.83,13.17,53.79,1.24,295.3,23.13,23.03,22.42,21.74,13.19,11.91,464.6,945,932,-83.2
"2015-10-11 13:55:00",6069,11.85,13.19,55.34,0.835,282.8,23.45,23.33,22.75,22.11,13.29,11.98,464.6,933,932,-83.1
"2015-10-11 13:56:00",6070,11.79,13.25,52.55,0.79,284.2,23.59,23.49,22.91,22.23,13.29,11.93,464.6,945,932,-83
"2015-10-11 13:57:00",6071,11.81,13.1,53.42,0.79,295.1,23.78,23.61,23.03,22.42,13.3,11.92,464.4,968,943,-83
"2015-10-11 13:58:00",6072,11.81,13.29,55.11,2.949,290,23.41,23.38,22.7,22.18,13.41,11.88,464.5,956,920,-83.1
"2015-10-11 13:59:00",6073,11.81,13.25,54.23,0.79,295.2,23.7,23.56,22.96,22.41,13.43,11.87,464.6,945,920,-83.1
"2015-10-11 14:00:00",6074,11.86,13.41,54.95,0.88,295.1,23.71,23.62,23.07,22.55,13.46,11.88,464.5,945,920,-83.2
"2015-10-11 14:01:00",6075,11.83,13.4,52.52,1.825,122.5,23.52,23.45,22.91,22.43,13.41,11.86,464.2,956,943,-83.2
"2015-10-11 14:02:00",6076,11.85,13.21,52.58,3.804,80.8,23.29,23.14,22.41,21.99,13.38,11.86,464.1,968,955,-83.1
